expected_neglog10p,observed_neglog10p
1.9632466929390986,1.998625463982727
1.9627232888601955,1.9969360287725553
1.9622005148194575,1.9955840377206626
1.9616783693019135,1.9953605467702495
1.9611568507980508,1.9944505797427012
1.9606359578037882,1.993568189206757
1.9601156888204496,1.993238823383587
1.959596042354739,1.9926278059136182
1.959077016918714,1.991932378251967
1.9585586110297608,1.9914935097001902
1.9580408232105684,1.9913189377800367
1.9575236519891035,1.9906681052931325
1.9570070958985852,1.9903111997955194
1.9564911534774607,1.9901625756943109
1.9559758232693794,1.9898145696998846
1.955332519223591,1.9890219878252577
1.954818561196858,1.988742598034588
1.9543052106856644,1.9881378693805647
1.9537924662554986,1.9878252631800666
1.9532803264769238,1.9876901517796737
1.9527687899255541,1.9871416935501134
1.9522578551820307,1.9867581844897848
1.9517475208319985,1.9861730378844098
1.9512377854660832,1.98551306366245
1.950728647679866,1.984338523143077
1.9502201060738629,1.9839114429320919
1.9497121592534994,1.9830251273552812
1.9492048058290892,1.982428302324063
1.9486980444158104,1.9817823190398527
1.9481918736336832,1.9807507402130227
1.9476862921075473,1.9805347518283514
1.9470551417539073,1.980252467462285
1.9465508810506333,1.9796843040892422
1.946047205167094,1.979137578809741
1.9455441127483637,1.9789017054985103
1.9450416024442194,1.9785460687446155
1.94453967290912,1.9779925168098507
1.9440383228021842,1.9776664993191126
1.9435375507871688,1.9773118722063234
1.9430373555324483,1.9767804738979569
1.9425377357109919,1.9764923901388436
1.9420386900003446,1.975510227457454
1.9415402170826044,1.9747719869500817
1.941042315644402,1.9744483772174561
1.9405449843768807,1.9737323777681266
1.9400482219756745,1.9733523550041072
1.9394280669625377,1.9728543342256586
1.938932579764578,1.9724669262722636
1.9384376572245159,1.9719902771989852
1.9379432980568465,1.9714409467620033
1.9374495009804498,1.9711970227577797
1.9369562647185705,1.970535053361764
1.9364635879987988,1.9698092659166402
1.9359714695530499,1.9692384090489834
1.9354799081175453,1.9684461219432958
1.934988902432793,1.9679900001786181
1.9344984512435677,1.9670751653905791
1.934008553298892,1.9663511131440423
1.9335192073520175,1.9659252908834552
1.9330304121604047,1.9648625582873127
1.9325421664857056,1.9643941780954177
1.9320544690937438,1.9640062455259895
1.9314456165029206,1.9635907023947499
1.930959148256141,1.9626053780535118
1.9304732243096114,1.9620041129906642
1.929987843446678,1.9615189299176734
1.9295030044547619,1.9609707688107965
1.929018706125341,1.9606017457522433
1.9285349472539315,1.96015378444779
1.9280517266400699,1.959579642873801
1.9275690430872956,1.9590023075765095
1.927086895403133,1.9585678353197349
1.9266052823990738,1.9580549278547363
1.9261242028905587,1.9576568559180156
1.9256436556969612,1.9574441749725784
1.9251636396415692,1.9568814669080796
1.9246841535515684,1.956445181592243
1.9242051962580244,1.9562802148882612
1.9236072414865655,1.9557111681033192
1.923129469731116,1.9555190379670313
1.9226522229996796,1.9552172908064396
1.9221755001396235,1.9550762861032842
1.921699300002106,1.9545831298537935
1.921223621442062,1.954297668341191
1.9207484633181828,1.9536726548123347
1.9202738244929032,1.9533331808490604
1.919799703832383,1.9526900788705523
1.9193261002064916,1.9520362610975739
1.9188530124887913,1.9518185403912856
1.9183804395565223,1.9515504273870306
1.917908380290585,1.9513018907380653
1.9174368335755259,1.9510224569140424
1.9169657982995205,1.9503207844081718
1.9163777217277362,1.9496202437385421
1.9159078331431867,1.948531040439997
1.9154384524091383,1.9479759033484658
1.9149695784290173,1.947590808549609
1.9145012101097978,1.9464222128747173
1.9140333463619867,1.9463147370425447
1.9135659860996084,1.9458582612494526
1.9130991282401886,1.9453486495582584
1.9126327717047413,1.944965876325386
1.9121669154177519,1.944575794870201
1.9117015583071633,1.944277733516424
1.9112366993043612,1.9440524126610996
1.910772337344159,1.9435639825209314
1.9103084713647829,1.9432932930951583
1.909845100307858,1.9427904874922097
1.9093822231183937,1.9425659367317285
1.90880431953092,1.9422084175647167
1.9083425497033615,1.9413500527346284
1.907881270337741,1.9407661196455652
1.9074204803932902,1.9399521993702962
1.9069601788325494,1.9393248190800432
1.9065003646213554,1.9388567642113832
1.9060410367288256,1.9386493206121211
1.905582194127345,1.9383628342365014
1.9051238357925522,1.9378468817486416
1.9046659607033258,1.9376737795951524
1.9042085678417708,1.9372713956344998
1.9037516561932046,1.9369707911999625
1.903295224746144,1.93620519033882
1.902839272492292,1.9356768127378179
1.9023837984265233,1.9349433966439815
1.901928801546872,1.9339388326472278
1.9013607249689444,1.933364773285898
1.9009067981108931,1.9329663601577378
1.9004533452042287,1.9327431107618502
1.9000003652602644,1.9322858079602443
1.8995478572934046,1.9317770206535505
1.899095820321131,1.9314987397226704
1.89864425336399,1.9310242183933033
1.89819315544558,1.9304132946892343
1.897742525592539,1.930235732676477
1.8972923628345317,1.9299362613001436
1.8968426662042372,1.929470827006044
1.896393434737336,1.9291276118418135
1.8959446674724982,1.928541452170957
1.8954963634513708,1.928143756690046
1.895048521718566,1.9278052660695075
1.8944893681948172,1.9275148160329008
1.8940425631328732,1.926633625750058
1.893596217274568,1.9263439579730819
1.8931503296769783,1.9260105293057617
1.8927048994000817,1.9256444191529913
1.8922599255067454,1.9250739028760446
1.891815407062714,1.9245369859899042
1.8913713431365984,1.924008023603159
1.8909277327998633,1.9235124782054989
1.8904845751268156,1.9228611136873208
1.8900418691945935,1.9226502664132417
1.8895996140831541,1.922308765657002
1.889157808875263,1.921506931833427
1.8887164526564815,1.9213039870961222
1.8882755445151564,1.9210721663192805
1.8878350835424085,1.920504004535877
1.8872851347771347,1.9199510324211482
1.8868456766248856,1.9196044286661962
1.8864066627063762,1.9190706225752252
1.8859680921243913,1.9187859538981726
1.8855299639844303,1.9184798730603188
1.8850922773946979,1.9182099807601583
1.8846550314660917,1.9171859169479668
1.8842182253121926,1.9169455222814231
1.883781858049253,1.9161714233325022
1.8833459287961865,1.9160139055280359
1.8829104366745575,1.9152771947396052
1.8824753808085706,1.9149735759717188
1.8820407603250593,1.9146844425263294
1.8816065743534758,1.914088934749929
1.8811728220258812,1.9133625943636279
1.880739502476934,1.912911024633676
1.880198460321618,1.9123782786371561
1.8797661113741109,1.9119809206761362
1.8793341924107099,1.9112545540878407
1.8789027025770004,1.910971423181468
1.878471641021112,1.9103986478176294
1.878041006893708,1.9103527170878487
1.8776107993479758,1.9098583860551333
1.8771810175396173,1.9091426040184662
1.8767516606268382,1.908477245076999
1.876322727770338,1.90802720987175
1.8758942181333014,1.9076127463811878
1.8754661308813867,1.906991791836785
1.875038465182718,1.9064767578421509
1.874611220207874,1.9063752245894405
1.8741843951298784,1.9060777638023774
1.873651453006424,1.9053751660012728
1.87322556968531,1.9049353104513647
1.8728001035901465,1.904743449595579
1.872375053904245,1.904464530479082
1.8719504198133112,1.9038689408548146
1.8715262005054385,1.9031699045292527
1.8711023951710961,1.9028225439550923
1.8706790030031213,1.9020766581899933
1.8702560231967096,1.901577803556524
1.8698334549494058,1.9012351730857646
1.8694112974610948,1.9007511060998872
1.8689895499339926,1.900360788003321
1.868568211572637,1.8997121855202534
1.8681472815838787,1.8994226972104038
1.8677267591768727,1.899243586814491
1.8673066435630687,1.8990232446068709
1.866782069901147,1.898651670441405
1.8663628667007388,1.8980159154276175
1.8659440677464882,1.8975594334805674
1.8655256722595006,1.8970554583945878
1.8651076794631305,1.8968259493459043
1.8646900885829727,1.8965007338370403
1.8642728988468538,1.896295459974385
1.8638561094848234,1.895847615597605
1.8634397197291457,1.8953046684581507
1.863023728814291,1.8947998929403624
1.8626081359769278,1.8943263468995355
1.8621929404559132,1.8939281504288041
1.8617781414922856,1.8934895360685542
1.8613637383292558,1.8931837881748312
1.8609497302121991,1.8928612876360529
1.8605361163886471,1.8923457843835443
1.8600196524415846,1.89188844860758
1.8596069230383159,1.8914992457822093
1.8591945854978198,1.8910968723326866
1.8587826390767,1.8907928036799349
1.8583710830336733,1.8902122862407105
1.857959916629562,1.8894877289539422
1.8575491391272863,1.8892251648485578
1.8571387497918552,1.8888719636548759
1.8567287478903598,1.8882503548436846
1.856319132691965,1.8875424691578837
1.8559099034679014,1.8872308286528772
1.855501059491458,1.886658395204895
1.8550926000379742,1.8861167849387168
1.854684524384832,1.885869607276003
1.8542768318114486,1.885612558161069
1.8537677537061485,1.8851655883783358
1.853360920438081,1.8847856923185622
1.8529544679218404,1.8845326127706536
1.852548395445409,1.8838606700107696
1.8521427022987629,1.8835184455226777
1.8517373877738672,1.8833756548580292
1.8513324511646674,1.88301058993504
1.8509278917670817,1.8826889234656006
1.8505237088789943,1.8825033275303387
1.850119901800248,1.8818874524823341
1.849716469832637,1.8815831486440264
1.8493134122798986,1.8810676419851842
1.8489107284477078,1.8807144107472247
1.8485084176436688,1.8804768840392108
1.848106479177308,1.879893515848126
1.8477049123600677,1.8797321568364447
1.8472034754242062,1.8792418617217777
1.846802742309819,1.8786667176894127
1.8464023786198809,1.878384354362082
1.8460023836738957,1.8780595353503782
1.845602756793245,1.8778529587605917
1.8452034973011826,1.8775514677668943
1.844804604522827,1.8771421683496576
1.8444060777851545,1.8765011624766055
1.8440079164169922,1.8762169372600594
1.8436101197490125,1.8759851211125924
1.8432126871137238,1.8752187236827924
1.8428156178454669,1.8746391172433594
1.8424189112804055,1.8743528557305458
1.8420225667565215,1.8739205682617475
1.8416265836136076,1.8733848691248203
1.8412309611932605,1.8731318593663164
1.8407369394338093,1.8730086515779316
1.8403421262412518,1.8726068480637341
1.839947671643832,1.8721568807609932
1.8395535749907423,1.871700914926875
1.8391598356329446,1.871371365460429
1.8387664529231647,1.8711679450566436
1.8383734262158857,1.870948487047326
1.8379807548673417,1.8705099034388124
1.8375884382355112,1.8702972209152837
1.8371964756801116,1.870107183759524
1.8368048665625913,1.869740228720371
1.8364136102461257,1.8694314542562425
1.8360227060956091,1.8688530931789071
1.8356321534776492,1.8683845431551998
1.8352419517605614,1.8681023734177316
1.8347546921089737,1.8670138914290182
1.8343652776180515,1.866870031850114
1.8339762119867422,1.8667134389294442
1.833587494590549,1.866544126453434
1.8331991248066501,1.8659440781276961
1.832811102013893,1.8655137032099658
1.832423425592789,1.8652302076472653
1.8320360949255066,1.8649055300362265
1.831649109395866,1.8641076005078687
1.8312624683893333,1.8636853867032883
1.830876171293014,1.8636060690151808
1.830490217495648,1.8632635829692497
1.8301046063876034,1.8629625452104874
1.8297193373608704,1.8623927294953697
1.8293344098090563,1.862076487959585
1.828949823127379,1.861728888035551
1.8284695682051633,1.8612016993881453
1.828085746278366,1.860813819583871
1.8277022632672213,1.8606436402582718
1.8273191185737307,1.8603381151446277
1.826936311601477,1.8601114725169943
1.8265538417556184,1.8599006751492055
1.8261717084428837,1.8595045271721544
1.825789911071566,1.8588544960835596
1.8254084490515181,1.858302576903958
1.825027321794146,1.8579016212290798
1.8246465287124038,1.8575636025753275
1.8242660692207893,1.856872735162643
1.8238859427353367,1.8565199103938437
1.823506148673613,1.8563077291263264
1.8231266864547118,1.8558306999583336
1.8227475554992474,1.8556126258980632
1.8222741067639214,1.8551581377848079
1.8218957190406573,1.8549217430286085
1.8215176607082713,1.8542723201437872
1.8211399311937848,1.853871964321762
1.820762529925713,1.853413095514551
1.8203854563340605,1.8532117184198087
1.8200087098503142,1.8529949551549896
1.8196322899074397,1.8521691500565405
1.8192561959398759,1.8517954252240911
1.8188804273835295,1.8516318288004656
1.81850498367577,1.851005793067644
1.8181298642554256,1.850663859210736
1.8177550685627764,1.8501991377416716
1.8173805960395508,1.8497195498261516
1.8170064461289204,1.8492005931998816
1.816539211568627,1.8487374340462521
1.8161657855078697,1.8484125972772605
1.815792680259919,1.8482104630897689
1.815419895274023,1.8476657818621447
1.815047430000847,1.8471156744261314
1.8146752838924687,1.8467981518904724
1.8143034564023728,1.8461912310593953
1.8139319469854467,1.8460023133072005
1.8135607550979753,1.8456977803153356
1.813189880197637,1.845466477974694
1.8128193217434976,1.8451501584792556
1.812449079196007,1.8449890457775038
1.8120791520169939,1.844703445646189
1.8117095396696603,1.8442268510758586
1.8113402416185784,1.843859895879362
1.8109712573296848,1.843702291331227
1.8105104673852337,1.8430754703861043
1.8101421871156316,1.842969575526834
1.8097742188818808,1.842597635417037
1.809406562155667,1.8419935339969309
1.8090392164100155,1.8417370451292625
1.8086721811192885,1.8413631446017136
1.8083054557591798,1.8411160645051587
1.8079390398067094,1.8409805314833636
1.8075729327402208,1.8406102902189472
1.8072071340393754,1.8403696521887276
1.8068416431851482,1.840150186270699
1.8064764596598235,1.839699576678534
1.8061115829469903,1.8390485211166443
1.805747012531539,1.8384283763706595
1.8053827478996547,1.8380872251321905
1.8050187885388156,1.8377044972272478
1.804564267846462,1.8373878057918642
1.8042009934782264,1.8371429764027032
1.803838022724208,1.8368386250229816
1.803475355077326,1.8365046807682321
1.8031129900317697,1.83585839358663
1.8027509270829936,1.8356441696060108
1.8023891657277125,1.8354122128106554
1.8020277054638978,1.835290336460121
1.8016665457907737,1.8348981862165525
1.8013056862088126,1.834690371343643
1.8009451262197314,1.8345123234230192
1.800584865326486,1.8341001259548044
1.8002249030332693,1.8336172555546213
1.7998652388455054,1.8331526665747309
1.7995058722698465,1.8328185881943972
1.7990570818176912,1.8324257098540824
1.7986983830717966,1.8321305465038575
1.7983399803430564,1.8319211022354016
1.7979818731432953,1.831517248561363
1.7976240609855447,1.8312815951588148
1.7972665433840387,1.8309754367743263
1.79690931985421,1.8306753755475
1.7965523899126865,1.8306048030248443
1.7961957530772863,1.8301845459761366
1.7958394088670144,1.8297999118430242
1.7954833568020596,1.8296209235769259
1.795127596403789,1.829342318176769
1.7947721271947452,1.8290228751618338
1.7944169486986425,1.8287241595011536
1.7940620604403628,1.8283671417743885
1.7937074619459512,1.8277620528286849
1.793264620588214,1.8273620464537714
1.7929106723356123,1.8271315532113406
1.7925570123145187,1.8268487097330584
1.7922036400558825,1.826723384415871
